Lemma	Generated form	Correct form	Parad.type	Tags
алкать	алкить	алкать	VERB	4	(Pos=VERB;VerbForm=Inf;Aspect=Imp)
алкать	алчу	алкаю	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
алкать	алким	алкаем	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
алкать	алким	алчем	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
алкать	алкишь	алкаешь	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
алкать	алкишь	алчешь	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
алкать	алките	алкаете	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
алкать	алките	алчете	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
алкать	алкит	алкает	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
алкать	алкит	алчет	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
алкать	алкят	алкают	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
алкать	алкят	алчут	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
алкать	алкя	алкая	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
алкать	алкя	алча	VERB	4	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
алкать	алки	алкай	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
багрянить	багряньте	багряните	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
бахвалиться	бахвались	бахвалься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
бесчестить	бесчести	бесчесть	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
бесчеститься	бесчестись	бесчесться	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
бздеть	бздену	бздю	VERB	15	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
бздеть	бзденем	бздим	VERB	15	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
бздеть	бзденешь	бздишь	VERB	15	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
бздеть	бзденете	бздите	VERB	15	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
