Lemma	Generated form	Correct form	Animacy	Gender	Case	Number
врач	врачов	врачей	Animacy=Anim	G=Masc	Case=Gen	Number=Plur
врач	врачов	врачей	Animacy=Anim	G=Masc	Case=Acc	Number=Plur
сторож	сторожов	сторожей	Animacy=Anim	G=Masc	Case=Gen	Number=Plur
сторож	сторожов	сторожей	Animacy=Anim	G=Masc	Case=Acc	Number=Plur
братец	братцов	братцев	Animacy=Anim	G=Masc	Case=Gen	Number=Plur
братец	братцов	братцев	Animacy=Anim	G=Masc	Case=Acc	Number=Plur
нож	ножем	ножом	G=Masc	Animacy=Inan	Case=Ins	Number=Sing
нож	ножов	ножей	G=Masc	Animacy=Inan	Case=Gen	Number=Plur
платьице	платьицо	платьице	Animacy=Inan	G=Neut	Case=Nom	Number=Sing
платьице	платьицо	платьице	Animacy=Inan	G=Neut	Case=Acc	Number=Sing
платьице	платьицом	платьицем	G=Neut	Animacy=Inan	Case=Ins	Number=Sing
глянец	глянцов	глянцев	G=Masc	Animacy=Inan	Case=Gen	Number=Plur
крендель	крендели	кренделя	Animacy=Inan	G=Masc	Case=Nom	Number=Plur
крендель	крендели	кренделя	Animacy=Inan	G=Masc	Case=Acc	Number=Plur
пепелище	пепелищо	пепелище	Animacy=Inan	G=Neut	Case=Nom	Number=Sing
пепелище	пепелищо	пепелище	Animacy=Inan	G=Neut	Case=Acc	Number=Sing
лентяй	лентяи	лентяе	G=Masc	Animacy=Anim	Case=Loc	Number=Sing
воробей	воробея	воробья	Animacy=Anim	G=Masc	Case=Gen	Number=Sing
воробей	воробея	воробья	Animacy=Anim	G=Masc	Case=Acc	Number=Sing
воробей	воробею	воробью	G=Masc	Animacy=Anim	Case=Dat	Number=Sing
воробей	воробеем	воробьем	G=Masc	Animacy=Anim	Case=Ins	Number=Sing
воробей	воробеи	воробье	G=Masc	Animacy=Anim	Case=Loc	Number=Sing
воробей	воробеи	воробьи	G=Masc	Animacy=Anim	Case=Nom	Number=Plur
воробей	воробеев	воробьев	Animacy=Anim	G=Masc	Case=Gen	Number=Plur
воробей	воробеев	воробьев	Animacy=Anim	G=Masc	Case=Acc	Number=Plur
воробей	воробеям	воробьям	G=Masc	Animacy=Anim	Case=Dat	Number=Plur
воробей	воробеями	воробьями	G=Masc	Animacy=Anim	Case=Ins	Number=Plur
воробей	воробеях	воробьях	G=Masc	Animacy=Anim	Case=Loc	Number=Plur
чай	чаи	чае	G=Masc	Animacy=Inan	Case=Loc	Number=Sing
жеребей	жеребея	жеребья	G=Masc	Animacy=Inan	Case=Gen	Number=Sing
жеребей	жеребею	жеребью	G=Masc	Animacy=Inan	Case=Dat	Number=Sing
жеребей	жеребеем	жеребьем	G=Masc	Animacy=Inan	Case=Ins	Number=Sing
жеребей	жеребеи	жеребье	G=Masc	Animacy=Inan	Case=Loc	Number=Sing
жеребей	жеребеи	жеребьи	Animacy=Inan	G=Masc	Case=Nom	Number=Plur
жеребей	жеребеи	жеребьи	Animacy=Inan	G=Masc	Case=Acc	Number=Plur
жеребей	жеребеев	жеребьев	G=Masc	Animacy=Inan	Case=Gen	Number=Plur
жеребей	жеребеям	жеребьям	G=Masc	Animacy=Inan	Case=Dat	Number=Plur
жеребей	жеребеями	жеребьями	G=Masc	Animacy=Inan	Case=Ins	Number=Plur
жеребей	жеребеях	жеребьях	G=Masc	Animacy=Inan	Case=Loc	Number=Plur
зеркальце	зеркальцо	зеркальце	Animacy=Inan	G=Neut	Case=Nom	Number=Sing
зеркальце	зеркальцо	зеркальце	Animacy=Inan	G=Neut	Case=Acc	Number=Sing
зеркальце	зеркальцом	зеркальцем	G=Neut	Animacy=Inan	Case=Ins	Number=Sing
колос	колоса	колос	Animacy=Inan	G=Masc	Case=Acc	Number=Sing
колос	колосьев	колосья	Animacy=Inan	G=Masc	Case=Acc	Number=Plur
звено	звена	звено	Animacy=Inan	G=Neut	Case=Acc	Number=Sing
звено	звеньев	звенья	Animacy=Inan	G=Neut	Case=Acc	Number=Plur
зелье	зельи	зелье	Animacy=Inan	G=Neut	Case=Loc	Number=Sing
